ticker,name,listed_date,sic_code,market_cap,weighted_shares
CSX,CSX Corporation,1980-11-03,4011.0,67697561073.8,2102408729.0
CTAS,Cintas Corp,1983-08-18,2320.0,44901560082.08,101601032.0
CTLT,"CATALENT, INC.",2014-07-31,2834.0,8577064651.74,179963589.0
CTRA,Coterra Energy Inc.,1990-02-08,1311.0,19128217935.26,788467351.0
CTSH,Cognizant Technology Solutions,1998-06-19,7371.0,30706805562.0,513921432.0
CTVA,"Corteva, Inc. Common Stock",2019-05-24,100.0,43591156920.0,714492000.0
CVS,CVS HEALTH CORPORATION,1952-10-01,5912.0,120359369139.2,1313966912.0
CVX,Chevron Corporation,1983-12-30,2911.0,341403221681.76,1933638546.0
CZR,"Caesars Entertainment, Inc. Common Stock",2014-09-19,7011.0,9464510891.55,214566105.0
D,"Dominion Energy, Inc Common Stock",1983-05-20,4911.0,51554736933.35,833275205.0
DAL,"Delta Air Lines, Inc.",1967-07-03,4512.0,23102016682.86,641188362.0
DD,"DuPont de Nemours, Inc. Common Stock",1947-07-24,2821.0,36002295061.56,496788948.0
DE,Deere & Company,1958-08-04,3523.0,127189242992.79,298237257.0
DFS,Discover Financial Services,2007-06-14,6141.0,28153182825.6,273225765.0
DG,Dollar General Corp.,2009-11-13,5331.0,55571752039.44,223574799.0
DGX,Quest Diagnostics Inc.,1996-12-17,8071.0,17725445208.239998,113887466.0
DHI,D.R. Horton Inc.,1992-06-12,1531.0,32242796505.94,344547943.0
DHR,Danaher Corporation,1986-11-03,3823.0,183803302627.98,727962702.0
DIS,The Walt Disney Company,1962-01-02,7990.0,171271759512.96,1823591988.0
DISH,DISH Network Corp.,1995-06-21,4841.0,8300249206.440001,530706471.0
DLR,"Digital Realty Trust, Inc.",2004-10-29,6798.0,29149008239.5,287522275.0
DLTR,Dollar Tree Inc.,1995-03-06,5331.0,32255332572.570004,221184479.0
DOV,Dover Corporation,1956-12-03,3530.0,19568147709.0,140353950.0
DOW,Dow Inc.,2019-03-20,2821.0,38720834980.380005,703759269.0
DPZ,Domino's Pizza Inc.,2004-07-13,5140.0,12128535232.98,35399379.0
DRI,"Darden Restaurants, Inc.",1995-05-15,5812.0,17988449931.82,122387059.0
DTE,DTE Energy Company,1949-11-16,4911.0,23140543405.04,193741991.0
DUK,Duke Energy Corporation,1964-06-16,4931.0,80995202358.96,770062772.0
DVA,DaVita Inc.,1995-10-31,8090.0,7302605000.0,90100000.0
DVN,Devon Energy Corporation,1988-09-30,1311.0,40026051000.0,653700000.0
DXC,DXC Technology Company,1968-11-26,7374.0,6480937331.910001,230065223.0
DXCM,"DexCom, Inc.",2005-04-14,3841.0,44736416037.5,386258125.0
EA,Electronic Arts Inc,1989-09-20,7372.0,34203580190.26,276080234.0
EBAY,eBay Inc,1998-09-24,7389.0,24479351414.57,542659087.0
ECL,"Ecolab, Inc.",1986-12-10,2840.0,42570401847.6,284828060.0
ED,"Consolidated Edison, Inc.",1948-06-21,4931.0,34716232419.84,354862848.0
EFX,"Equifax, Incorporated",1971-05-11,7320.0,25054374441.98,122443429.0
EIX,Edison International,1988-07-01,4911.0,25535959450.38,381874674.0
EL,The Estee Lauder Companies Inc. Class A,1995-11-17,2844.0,94130659985.87,356812327.0
ELV,"Elevance Health, Inc.",2001-10-30,6324.0,113557738689.36,238827582.0
EMN,Eastman Chemical Company,1994-01-01,2821.0,10644345190.44,119990364.0
EMR,Emerson Electric Co.,1953-04-23,3600.0,57036589036.8,582303104.0
ENPH,"Enphase Energy, Inc.",2012-03-30,3674.0,31758542597.8,135923572.0
EOG,"EOG Resources, Inc.",1989-10-04,1311.0,74874539055.12,587389496.0
EPAM,"EPAM SYSTEMS, INC.",2012-02-08,7371.0,18212796244.96,57513488.0
EQIX,"Equinix, Inc. Common Stock REIT",2000-08-11,6798.0,62365137223.100006,92538115.0
EQR,Equity Residential,1993-08-12,6798.0,22433267091.2,377918920.0
EQT,EQT CORP,1950-06-05,1311.0,12237313806.7,367046005.0
ES,Eversource Energy,2007-11-14,4911.0,29884776292.8,348307416.0
ESS,"Essex Property Trust, Inc",1994-06-06,6798.0,13902643436.4,64753812.0
ETN,"Eaton Corporation, plc Ordinary Shares",1948-12-01,3590.0,64069470000.0,397700000.0
ETR,Entergy Corporation,1994-01-03,4911.0,22717473466.72,210972079.0
ETSY,"Etsy, Inc.",2015-04-16,7389.0,15156754026.44,125688316.0
EVRG,"Evergy, Inc.",1949-09-01,4931.0,14869367020.3,229536385.0
EW,Edwards Lifesciences Corp,2000-04-03,3842.0,47612241027.990005,618260499.0
EXC,Exelon Corporation,1993-01-01,4931.0,43396714450.1,993742030.0
EXPD,Expeditors International of Washington Inc.,1990-03-26,4731.0,17215374021.120003,159136384.0
EXPE,"Expedia Group, Inc. Common Stock",1999-11-10,4700.0,14689712340.36,156090876.0
EXR,"Extra Space Storage, Inc.",2004-08-12,6798.0,19284700032.0,133921528.0
F,Ford Motor Company,1972-06-01,3711.0,50577815765.42,4020494099.0
FANG,"Diamondback Energy, Inc.",2012-10-12,1311.0,25130232226.78,181918577.0
FAST,Fastenal Co,1987-08-20,5200.0,27269097886.8,572759880.0
FCX,Freeport-McMoran Inc.,1995-08-01,1000.0,60431953635.48,1429327191.0
FDS,Factset Research Systems,1996-06-28,7370.0,15409205252.28,38098218.0
FDX,FedEx Corporation,1978-04-12,4513.0,46887816697.8,252397140.0
FE,FirstEnergy Corp.,1997-11-10,4911.0,24225182872.15,571753195.0
FFIV,"F5, Inc. Common Stock",1999-06-04,3576.0,8550609920.4,60368610.0
FIS,"Fidelity National Information Services, Inc.",2001-06-20,7389.0,41121196300.8,593379456.0
FISV,Fiserv Inc,1986-09-25,7389.0,64887168805.68001,635028076.0
FITB,Fifth Third Bancorp,1990-03-26,6022.0,23552086881.69,683263327.0
FLT,"FleetCor Technologies, Inc.",2010-12-15,7389.0,13807179690.02,73752362.0
FMC,FMC Corporation,1986-05-29,2800.0,15803684699.58,125965923.0
FOX,Fox Corporation Class B Common Stock,2019-02-27,4833.0,16172268743.6,542693582.0
FOXA,Fox Corporation Class A Common Stock,2019-02-27,4833.0,17230521228.5,542693582.0
FRC,First Republic Bank,2010-12-09,,23145547445.69,182925373.0
FRT,Federal Realty Investment Trust,1984-12-17,6798.0,8465276090.96,81209479.0
FSLR,"First Solar, Inc.",2006-11-17,3674.0,16715759648.000002,106605610.0
FTNT,"Fortinet, Inc.",2009-11-18,3577.0,38038381375.59,781236011.0
FTV,Fortive Corporation,2016-07-05,3823.0,23188592901.620003,353808253.0
GD,General Dynamics Corporation,1952-04-25,3730.0,68156779568.25,274548961.0
GE,General Electric Company,1892-06-23,3600.0,78606545991.59999,1092668140.0
GEN,Gen Digital Inc. Common Stock,1989-06-23,7372.0,14004237441.5,651359881.0
GILD,Gilead Sciences Inc,1992-01-22,2836.0,110473797867.6,1254243845.0
GIS,"General Mills, Inc.",1952-11-14,2040.0,50682937233.32,589610717.0
GL,Globe Life Inc.,1980-12-31,6311.0,12000228151.73,97270229.0
GLW,Corning Incorporated,1945-05-21,3357.0,29924806482.88,845811376.0
GM,General Motors Company,2010-11-18,3711.0,51017221621.17,1420696787.0
GNRC,GENERAC HOLDINGS INC,2010-02-11,3621.0,6383157501.5,63356402.0
GOOG,Alphabet Inc. Class C Capital Stock,2004-08-19,7370.0,1141054880000.0,12943000000.0
GOOGL,Alphabet Inc. Class A Common Stock,2004-08-19,7370.0,1130441620000.0,12943000000.0
GPC,Genuine Parts Company,1968-08-20,5013.0,24116004863.16,141161349.0
GPN,"Global Payments, Inc.",2001-01-26,7389.0,28438088524.82,270401146.0
GRMN,Garmin Ltd,2000-12-08,3812.0,18807981745.29,191663933.0
GS,Goldman Sachs Group Inc.,1999-05-04,6211.0,117871927391.04,338634588.0
GWW,"W.W. Grainger, Inc.",1975-07-29,5000.0,27929039537.99,50529263.0
HAL,Halliburton Company,1948-09-15,1389.0,36512560903.17,908046777.0
HAS,"Hasbro, Inc.",1984-12-18,3944.0,8958056008.92,138113722.0
HBAN,Huntington Bancshares Inc,1990-03-26,6021.0,21063920123.0,1442734255.0
HCA,"HCA Healthcare, Inc.",2011-03-10,8062.0,71957054484.0,282716700.0
HD,"Home Depot, Inc.",1981-09-22,5211.0,323622137565.66,1019186022.0
HES,Hess Corporation,1983-04-06,2911.0,44303926564.2,308308466.0
HIG,"The Hartford Financial Services Group, Inc.",1995-12-15,6331.0,25098005498.1,318098929.0
HII,"Huntington Ingalls Industries, Inc.",2011-03-22,3730.0,9182202668.96,39903536.0
HLT,Hilton Worldwide Holdings Inc.,2013-12-12,7011.0,35226896214.25,270456017.0
HOLX,Hologic Inc,1990-03-01,3844.0,19133241462.97,245833759.0
HON,"Honeywell International, Inc.",1929-09-19,3724.0,141369195722.64,672322232.0
HPE,Hewlett Packard Enterprise Company,2015-10-19,5045.0,21931886320.61,1281816851.0
HPQ,HP Inc.,1957-11-06,3570.0,27853654774.56,982145796.0
HRL,Hormel Foods Corporation,1990-01-16,2011.0,25632758940.54,546424194.0
HSIC,Henry Schein Inc,1995-11-03,5047.0,11062037595.75,135547575.0
HST,"Host Hotels & Resorts, Inc.",1983-04-06,6798.0,11561998895.37,715027761.0
HSY,The Hershey Company,1947-09-19,2060.0,46276883274.4,205082576.0
HUM,Humana Inc.,1971-05-18,6324.0,62355720627.72,126600318.0
HWM,Howmet Aerospace Inc.,2016-10-18,3350.0,16738789017.02,413712037.0
IBM,International Business Machines Corporation,1949-01-28,3570.0,129922958363.1,904126363.0
ICE,Intercontinental Exchange  Inc.,2005-11-16,6200.0,58592065462.5,558551625.0
IDXX,Idexx Laboratories Inc,1991-06-21,2835.0,37082948835.89,82816957.0
IEX,IDEX Corporation,1989-04-01,3561.0,17508256243.26,75421109.0
IFF,International Flavors & Fragrances Inc.,1964-03-02,2860.0,28048397452.530003,254962253.0
ILMN,Illumina Inc,2000-07-28,3826.0,31754151000.0,157300000.0
INCY,Incyte Genomics Inc,1993-11-03,8731.0,17991591097.16,222475468.0
INTC,Intel Corp,1971-10-13,3674.0,118568710000.0,4127000000.0
INTU,Intuit Inc,1993-03-12,7372.0,108583266282.0,280925350.0
INVH,Invitation Homes Inc. Common Stock,2017-02-01,6510.0,18183330693.66,611409909.0
IP,International Paper Co.,1949-12-21,2621.0,13031749129.76,355670009.0
IPG,"The Interpublic Group of Companies, Inc.",1971-08-23,7311.0,13870332432.6,388524718.0
IQV,IQVIA Holdings Inc.,2013-05-09,8731.0,38143571123.28,185740023.0
IR,Ingersoll Rand Inc. Common Stock,2017-05-12,3560.0,22319506954.16,404925743.0
IRM,Iron Mountain Inc.,1996-02-01,6798.0,14736294535.53,290714037.0
ISRG,Intuitive Surgical Inc.,2000-06-13,3842.0,95551653882.3,353384570.0
IT,"Gartner, Inc.",1993-10-29,8741.0,25968991755.6,79024380.0
ITW,Illinois Tool Works Inc.,1973-03-13,3560.0,69715948714.05,307186379.0
IVZ,Invesco LTD,1994-03-01,6282.0,8718220935.36,454784608.0
J,Jacobs Solutions Inc.,1989-12-15,1600.0,16270813151.11,126611261.0
JBHT,JB Hunt Transport Services Inc,1983-11-22,4213.0,18226727944.92,103537423.0
JCI,Johnson Controls International plc,1965-10-11,3585.0,46112166146.350006,686703889.0
JKHY,Henry (Jack) & Associates,1985-11-20,7373.0,13006883903.900002,72949433.0
JNJ,Johnson & Johnson,1944-09-25,2834.0,471260670161.75,2614483607.0
JNPR,Juniper Networks Inc,1999-06-25,3576.0,10369548959.85,324555523.0
JPM,JPMorgan Chase & Co.,1969-03-05,6021.0,404605608000.0,2933200000.0
K,Kellogg Company,1959-05-12,2040.0,24725818955.25,341281145.0
KDP,Keurig Dr Pepper Inc.,2008-05-07,2080.0,51353272391.82,1416251307.0
KEY,KeyCorp,1992-09-01,6021.0,17138651423.410002,932969593.0
KEYS,"Keysight Technologies, Inc.",2014-10-20,3823.0,31364299593.2,178795460.0
KHC,The Kraft Heinz Company Common Stock,2015-07-06,2030.0,52169775684.76,1224930164.0
KIM,Kimco Realty Corp.,1991-11-22,6798.0,13315461648.37,618460829.0
KLAC,KLA Corporation Common Stock,1980-10-08,3827.0,56345789631.92999,141718327.0
KMB,Kimberly-Clark Corp.,1946-08-22,2670.0,46725780414.3,337492094.0
KMI,"Kinder Morgan, Inc.",2011-02-11,4922.0,41763047679.17999,2247742071.0
KMX,CarMax Inc.,1997-02-04,5500.0,10394516000.44,158019398.0
KO,Coca-Cola Company,1924-09-26,2080.0,274174140937.6,4324513264.0
KR,The Kroger Co.,1951-01-12,5411.0,32741692562.5,715821875.0
L,Loews Corporation,1995-03-27,6331.0,14357213834.44,237427052.0
LDOS,"Leidos Holdings, Inc.",2006-10-13,7373.0,14345569007.15,136689557.0
LEN,Lennar Corporation Class A,1972-07-27,1520.0,27852995616.76,291166586.0
LH,Laboratory Corporation of America Holdings,1991-04-24,8071.0,21531572000.0,88600000.0
LHX,"L3Harris Technologies, Inc.",1955-07-13,3812.0,39257248273.1,190402795.0
LIN,Linde plc Ordinary Share,1992-06-01,2810.0,155728003242.24002,492560739.0
LKQ,LKQ Corporation,2003-10-03,5010.0,14782791920.05,267174985.0
LLY,Eli Lilly & Co.,1970-07-09,2834.0,344857567026.0,950177900.0
LMT,Lockheed Martin Corp.,1995-03-16,3760.0,124023882250.12,262073963.0
LNC,Lincoln National Corp.,1969-08-20,6311.0,5399665456.24,169215464.0
LNT,Alliant Energy Corporation Common Stock,1972-06-30,4931.0,13894058290.5,251021830.0
LOW,Lowe's Companies Inc.,1979-12-19,5211.0,121527076497.75,604702575.0
LRCX,Lam Research Corp,1984-05-04,3559.0,60725626940.72,136379336.0
LUMN,"Lumen Technologies, Inc.",1978-10-24,4813.0,5617784837.49,1034582843.0
LUV,Southwest Airlines Co.,1977-06-27,4512.0,20828820300.32,593752004.0
LVS,Las Vegas Sands Corp.,2004-12-15,7011.0,39408054028.2,764166260.0
LW,"Lamb Weston Holdings, Inc.",2016-11-01,2030.0,14327026230.44,143831204.0
LYB,LyondellBasell Industries N.V. Class A,2010-04-28,2860.0,29338761413.3,325624433.0
LYV,Live Nation Entertainment Inc.,2005-12-14,7900.0,16711085642.02,230879879.0
MA,Mastercard Incorporated,2006-05-25,7389.0,353499915474.25,961459775.0
MAA,"Mid-America Apartment Communities, Inc.",1994-01-28,6798.0,18281166719.58,115477018.0
MAR,Marriot International Class A Common Stock,1998-03-30,7011.0,48550845841.94,316539613.0
MAS,Masco Corporation,1969-05-05,3430.0,11199776248.179998,225529123.0
MCD,McDonald's Corporation,1966-07-05,5812.0,197366266177.24,732423892.0
MCHP,Microchip Technology Inc,1993-03-26,3674.0,40024133826.7,550008710.0
MCK,McKesson Corporation,1987-08-03,5122.0,54739372954.0,141793480.0
MCO,Moody's Corporation,1996-05-23,7320.0,53073040000.0,183200000.0
MDLZ,"Mondelez International, Inc. Class A",2001-06-13,2000.0,92889370914.16,1365618508.0
MDT,Medtronic plc,1980-07-28,3845.0,107558353021.08,1330179978.0
MET,"MetLife, Inc.",2000-04-05,6311.0,57731324563.9,784606205.0
META,"Meta Platforms, Inc. Class A Common Stock",2012-05-18,7370.0,293236776870.84,2255320542.0
MGM,MGM RESORTS INTERNATIONAL,1997-11-12,7011.0,14285555011.2,384020296.0
MHK,"Mohawk Industries, Inc.",1992-04-01,2273.0,7257492475.360001,63534032.0
MKC,"McCormick & Company, Incorporated Non-VTG CS",1987-03-11,2090.0,23146265998.6,268207022.0
MKTX,MarketAxess Holdings Inc.,2004-11-05,6211.0,11817962422.0,37636823.0
MLM,Martin Marietta Materials,1994-02-16,1400.0,21804389011.98,62090694.0
MMC,"Marsh & McLennan Companies, Inc.",1969-06-04,6411.0,84797785145.76001,496009506.0
MMM,3M Company,1946-01-14,3841.0,70043582188.8,552742915.0
MNST,Monster Beverage Corporation,1995-08-18,2086.0,53481289972.08,522125256.0
MO,"Altria Group, Inc.",1985-07-02,2111.0,83246418106.1,1792172618.0
MOH,"Molina Healthcare, Inc.",2003-07-02,6324.0,17619280000.0,58400000.0
MOS,The Mosaic Company,2004-10-25,2870.0,15910678718.82,340481034.0
MPC,MARATHON PETROLEUM CORPORATION,2011-06-23,2911.0,54748958511.06,468660833.0
MPWR,"Monolithic Power Systems, Inc.",2004-11-19,3674.0,17248837900.0,46942000.0
MRK,"Merck & Co., Inc.",1949-04-20,2834.0,291164873654.16003,2535395974.0
MRNA,"Moderna, Inc. Common Stock",2018-12-07,2836.0,69286947584.15,384180469.0
MRO,Marathon Oil Corporation,1991-05-06,1311.0,16892804544.0,635067840.0
MS,Morgan Stanley,1986-03-21,6211.0,147985980727.64,1690109419.0
MSCI,"MSCI, Inc.",2007-11-15,7389.0,37501179435.66,79958166.0
MSFT,Microsoft Corp,1986-03-13,7372.0,1676734644279.9202,7454473144.0
MSI,"Motorola Solutions, Inc. New",1991-09-20,3663.0,44114894662.56,167203209.0
MTB,M&T Bank Corp.,1996-09-19,6022.0,25924797985.17,172613343.0
MTCH,"Match Group, Inc",1992-12-28,7370.0,11828613589.1,279306106.0
MTD,Mettler-Toledo International,1997-11-14,3826.0,32316987548.73,22294189.0
MU,"Micron Technology, Inc.",1989-05-16,3674.0,61946092857.04,1091176552.0
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,2013-01-18,4400.0,5495005144.0,421396100.0
NDAQ,"Nasdaq, Inc. Common Stock",2002-07-01,6200.0,30287382777.9,491279526.0
NDSN,Nordson Corp,1990-03-26,3569.0,13475864394.48,57156824.0
NEE,"Nextra Energy, Inc.",1972-06-30,4911.0,166226239489.80002,1987163652.0
NEM,Newmont Corporation,1951-12-21,1040.0,41822093736.39,793738731.0
NFLX,NetFlix Inc,2002-05-23,7841.0,140426216881.7,445020494.0
NI,NiSource Inc.,1988-03-04,4931.0,11213369182.62,406134342.0
NKE,"Nike, Inc.",1990-10-17,3021.0,194838509882.73,1564590941.0
NOC,Northrop Grumman Corp.,1985-06-19,3812.0,80252876381.51999,153912156.0
NOW,"SERVICENOW, INC.",2012-06-29,7372.0,74039060000.0,202000000.0
